date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-17,CA,52,0.8795745566644854,0.8772330385408023,0.8110065353335213,0.9412069202128096,4310.694213625042,5237.322441070541,5093.183467021492,1346.0,0.0,5214.0,1346.0,95.0
2020-04-18,CA,53,0.8747982816084381,0.8750046634499633,0.798464545368653,0.931850347463456,4210.38781946674,5244.864026045824,5429.95414203257,1435.0,8052.0,8052.0,1435.0,87.0
2020-04-19,CA,54,0.8725298122308657,0.8687695474066736,0.7933883503802873,0.9252822549698092,4108.657076558461,5239.672509966538,4587.962767197666,1370.0,21234.0,21234.0,1370.0,94.0
2020-04-20,CA,55,0.8719279542794095,0.8721275584485508,0.8103258208565377,0.9386555318201021,4006.0838343745263,5222.345285496815,2440.641408788159,645.0,2400.0,9600.0,645.0,42.0
2020-04-21,CA,56,0.8744287358391403,0.8724485804828394,0.8078275919570754,0.9402913520408376,3903.3612773264417,5193.566481884196,8638.735405059484,2283.0,9600.0,9600.0,2283.0,60.0
2020-04-22,CA,57,0.8766224367566279,0.8735247662306287,0.8183159744481288,0.9512902535838704,3802.1132888644374,5153.994038561436,0.0,0.0,0.0,165227.0,2135.0,86.0
2020-04-23,CA,58,0.8784273127214797,0.8771334908796504,0.8191788598848703,0.9492980106371218,3704.3091626772307,5104.384427310412,7465.713952773703,1973.0,16770.0,16770.0,1973.0,115.0
2020-04-24,CA,59,0.8817373554598034,0.8783352735328432,0.8102610833843386,0.9411302549550956,3610.927040042768,5045.513513619557,7132.727217931286,1885.0,12076.0,12076.0,1885.0,93.0
2020-04-25,CA,60,0.8869197486044186,0.8859603058129669,0.8165800132754136,0.9479250354787974,3521.592508207775,4978.276858598601,7125.159337593957,1883.0,11862.0,11862.0,1883.0,89.0
2020-04-26,CA,61,0.8906113301665071,0.8925049612517992,0.8207675020117672,0.953070442467478,3436.360626191018,4903.720641445884,3642.577984537864,1027.0,20049.0,20049.0,1027.0,59.0
2020-04-27,CA,62,0.896219171635543,0.8946750271396479,0.826134950140916,0.9612686322561841,3356.127589056332,4822.840173828247,3383.095927455482,1300.0,27325.0,27325.0,1300.0,45.0
2020-04-28,CA,63,0.9023568056896372,0.9019415189584902,0.8394799524476286,0.9731322742924864,3280.9775957965253,4736.7111577555215,4604.714491481494,1567.0,24199.0,24199.0,1567.0,54.0
2020-04-29,CA,64,0.9090138188737108,0.9080829560242728,0.8479610935541175,0.9843747376264412,3210.8733320996275,4646.496139590094,4091.52397971191,1469.0,25531.0,25531.0,1469.0,78.0
2020-04-30,CA,65,0.9153106497483388,0.9154635745020993,0.8399627423683534,0.9740448607926168,3146.1651322052508,4553.452993603035,7742.726772274416,2417.0,22198.0,22198.0,2417.0,95.0
2020-05-01,CA,66,0.921901386771304,0.9191862531206484,0.8514593370067943,0.9822135107269352,3086.9866150440166,4458.654062968987,3657.6788609952832,1525.0,29648.0,29648.0,1525.0,91.0
2020-05-02,CA,67,0.9309257623858288,0.9265496338232696,0.8611961853681076,0.9943696053480382,3033.078589466594,4363.210393164077,3922.250923814301,1755.0,31818.0,31818.0,1755.0,98.0
2020-05-03,CA,68,0.9376851135713076,0.938019061467787,0.8650773118792737,1.0017611241621232,2984.174062368198,4268.030759751465,3485.739775644024,1419.0,28948.0,28948.0,1419.0,44.0
2020-05-04,CA,69,0.9452140089480487,0.9453321678690698,0.8719722212120262,1.0119209046761335,2940.7469889432355,4173.979215699361,2924.2725701835852,1321.0,32123.0,32123.0,1321.0,39.0
2020-05-05,CA,70,0.9539997485877432,0.9514467438177334,0.8799273520202846,1.0275355097318146,2902.6145009198376,4081.814019820661,2830.8150483133586,1275.0,32028.0,32028.0,1275.0,63.0
2020-05-06,CA,71,0.962967314423503,0.9619024200613446,0.8852662291564302,1.029992704511351,2869.184494430041,3992.1934519869214,6353.3851396129285,2603.0,29134.0,29134.0,2603.0,95.0
2020-05-07,CA,72,0.9686154938077536,0.9649935599256624,0.8946573498838356,1.0369880238768547,2840.708257285435,3905.6922634178495,3780.572821990757,1799.0,33838.0,33838.0,1799.0,92.0
2020-05-08,CA,73,0.9734268607003079,0.9733259621365364,0.9006233615394594,1.0403142835583488,2817.5008650152413,3822.7936823193177,4165.90284825831,1898.0,32398.0,32398.0,1898.0,81.0
2020-05-09,CA,74,0.9798482400158004,0.9780657549890798,0.9056987858974008,1.0494881531336573,2798.595437350103,3743.874507773928,3906.497443668055,2049.0,37298.0,37298.0,2049.0,93.0
2020-05-10,CA,75,0.9891662053207638,0.9851357456568679,0.9073553561230554,1.0517731426817596,2782.768034379265,3669.2528566578912,3496.594580101297,2119.0,43094.0,43094.0,2119.0,67.0
2020-05-11,CA,76,0.9940580971530988,0.9937227316274372,0.9184576888891032,1.0624508996027642,2770.0743892090386,3599.190647949069,2470.885192591344,1259.0,36233.0,36233.0,1259.0,25.0
2020-05-12,CA,77,0.9970248936576313,0.9935250284473132,0.924615160587755,1.0648010419527378,2761.596412610014,3533.86675160931,2474.1840908945665,1443.0,41473.0,41473.0,1443.0,77.0
2020-05-13,CA,78,1.002643910533285,1.0000663937081324,0.921839623838482,1.0667721716766614,2756.901063519433,3473.4089834543793,3881.901191421325,1759.0,32222.0,32222.0,1759.0,87.0
2020-05-14,CA,79,1.005093753514429,1.003448837386092,0.9210105219235448,1.076869436633277,2754.4065701925047,3417.9323366713047,3683.0354010490973,2023.0,39059.0,39059.0,2023.0,98.0
2020-05-15,CA,80,1.0094056728165897,1.0046355810602403,0.9371786709558948,1.0917072595044763,2753.99652219388,3367.4737951691827,4307.1970997147555,1772.0,29255.0,29255.0,1772.0,76.0
2020-05-16,CA,81,1.0129697708778622,1.009299099491688,0.933759689119682,1.089188981993243,2755.586778206455,3321.939900969469,2920.1991915814647,1857.0,45220.0,45220.0,1857.0,96.0
2020-05-17,CA,82,1.0147439384962027,1.014014851186852,0.9270884981222632,1.0785134604370117,2759.090296559858,3281.1653269734834,2592.640580071818,2046.0,56117.0,56117.0,2046.0,57.0
2020-05-18,CA,83,1.01849866331102,1.0185193409302191,0.9417824618159868,1.0852619937753547,2764.646006300057,3245.0358159434245,1970.0173737256061,1591.0,57429.0,57429.0,1591.0,41.0
2020-05-19,CA,84,1.0212516919484684,1.0189501336190143,0.9388021137207327,1.0885781183198602,2771.733854207186,3213.458803269373,2080.980426820322,1365.0,46644.0,46644.0,1365.0,32.0
2020-05-20,CA,85,1.0245785717556826,1.0225115766897557,0.9476569753512476,1.1019939523030409,2780.352426842011,3186.240248134532,3942.039687747148,2262.0,40804.0,40804.0,2262.0,102.0
2020-05-21,CA,86,1.0287940877833333,1.0254350926449969,0.9505001312005188,1.1154862353251258,2790.6830708750635,3163.1173805415788,3710.965405642246,2140.0,41007.0,41007.0,2140.0,106.0
2020-05-22,CA,87,1.0328952747754028,1.028889345284572,0.9485911682221672,1.1082523329985017,2802.760924405623,3143.81111287872,3500.511245424137,2247.0,45646.0,45646.0,2247.0,88.0
2020-05-23,CA,88,1.0348787278668403,1.0350264264294722,0.9559962695159157,1.1228808592544306,2816.932114125955,3128.058850451097,3204.370878944476,2187.0,48533.0,48533.0,2187.0,78.0
2020-05-24,CA,89,1.037846245331678,1.0416684497656412,0.9534135572921238,1.114290523461563,2833.379958598095,3115.630395158014,2192.1713529907033,2079.0,67439.0,67439.0,2079.0,66.0
2020-05-25,CA,90,1.0437619807432208,1.0438600540170273,0.9508591635270895,1.1149412378524826,2851.6092305695274,3106.284028807317,2141.7510109228147,1848.0,61357.0,61357.0,1848.0,21.0
2020-05-26,CA,91,1.0488373824862105,1.0482134494757351,0.9492583189839848,1.113254733534729,2871.4360416657146,3099.7863044086603,2957.5938153449474,2175.0,52294.0,52294.0,2175.0,19.0
2020-05-27,CA,92,1.0537944857649255,1.0521901602125885,0.9753601633152648,1.134415693295314,2893.8594574193407,3095.952459215209,3945.487093402887,2247.0,40498.0,40498.0,2247.0,70.0
2020-05-28,CA,93,1.0605857813053603,1.0593848296854609,0.97777729134062,1.1398000039349112,2919.5703871398805,3094.63092501895,3600.224934222249,2717.0,53665.0,53665.0,2717.0,89.0
2020-05-29,CA,94,1.0654898562118085,1.06195942957969,0.989362301087602,1.1439355582901567,2948.4802397569188,3095.716806628637,3465.3476706035203,2189.0,44919.0,44919.0,2189.0,95.0
2020-05-30,CA,95,1.0710468500673374,1.0668862921960771,0.9958161769841776,1.1471852624752492,2980.951172452935,3099.1652487704755,4005.522553020421,2992.0,53117.0,53117.0,2992.0,88.0
2020-05-31,CA,96,1.079557389033259,1.0774398517347985,1.004992163384564,1.1567018815615615,3017.0334752556105,3104.9296844502887,4683.533753231028,3705.0,56253.0,56253.0,3705.0,57.0
2020-06-01,CA,97,1.0837336264334765,1.080774874451067,1.0049238446386803,1.1564609800474634,3056.64248588729,3112.9497228391256,2543.732329446066,2423.0,67735.0,67735.0,2423.0,38.0
2020-06-02,CA,98,1.0891091243207232,1.0892385564451357,1.014942580511628,1.1629497926800612,3100.733576728061,3123.229196679765,2776.532174068044,2304.0,59008.0,59008.0,2304.0,35.0
2020-06-03,CA,99,1.0947140105419355,1.092445137162457,1.01382915217493,1.1605688217941772,3149.08805004692,3135.8604804192046,2831.15833258634,2377.0,59703.0,59703.0,2377.0,75.0
2020-06-04,CA,100,1.1014892485350865,1.096953750825329,1.026309201541583,1.1804056458645928,3201.011416701073,3150.977862644555,2934.257681626,2120.0,51377.0,51377.0,2120.0,61.0
2020-06-05,CA,101,1.107117223020742,1.1058914235299766,1.0322302084199362,1.1833724449901664,3256.8198324352,3168.750743603885,3943.4787962104974,3094.0,55792.0,55792.0,3094.0,63.0
2020-06-06,CA,102,1.1093413214688403,1.1061720646312037,1.0200474547844542,1.1793381490118895,3317.237336876204,3189.3599591773686,3171.784019251433,3115.0,69837.0,69837.0,3115.0,74.0
2020-06-07,CA,103,1.1166098958234223,1.1144882363429058,1.0274420541660831,1.1887166290028923,3382.4158106753875,3212.974793928807,3687.5211792372465,2796.0,53918.0,53918.0,2796.0,67.0
2020-06-08,CA,104,1.120569978001427,1.119774938305269,1.0347509720203214,1.2004377679827392,3451.313147535769,3239.8170735757103,2584.714892306652,2507.0,68972.0,68972.0,2507.0,27.0
2020-06-09,CA,105,1.1228736814093765,1.1210847660291288,1.0405058890718697,1.2045636735978908,3524.578554277991,3270.1087889282253,2802.812834612307,2170.0,55055.0,55055.0,2170.0,44.0
2020-06-10,CA,106,1.1225669072131688,1.119772835288097,1.0431470315650186,1.20576659990958,3602.796716144877,3304.003030733497,3522.068813536057,2702.0,54553.0,54553.0,2702.0,79.0
2020-06-11,CA,107,1.1246834807826207,1.123836720186668,1.0333960296577107,1.2001481509616092,3684.8823901016585,3341.63010436951,3865.1538057331104,3090.0,56849.0,56849.0,3090.0,105.0
2020-06-12,CA,108,1.1234369130932336,1.1238284472506492,1.0394508372970221,1.2067068123799825,3769.408928888839,3383.150320604205,2973.788054430864,2702.0,64611.0,64611.0,2702.0,62.0
2020-06-13,CA,109,1.1209698429403732,1.1197343221575862,1.04719787456017,1.2126565671534075,3856.343546560434,3428.7357662002196,4188.667753921164,3660.0,62135.0,62135.0,3660.0,46.0
2020-06-14,CA,110,1.1179091291438692,1.1186735245101975,1.0387699003539788,1.2011965687368305,3945.3255769579323,3478.489965919915,2943.256803625949,3212.0,77603.0,77603.0,3212.0,74.0
2020-06-15,CA,111,1.1139844610140583,1.1137368326247592,1.0335957481206328,1.1994997972462575,4035.01580178608,3532.5069720045362,2790.210349823244,2597.0,66186.0,66186.0,2597.0,26.0
2020-06-16,CA,112,1.1085032573019515,1.108538453493105,1.0294483493347937,1.1904858487353431,4124.461455050833,3590.911300416336,2154.5719750583607,2108.0,69573.0,69573.0,2108.0,32.0
2020-06-17,CA,113,1.1009561575045022,1.098250954511772,1.0182551077928088,1.176056464503985,4213.076905903402,3653.7730033461976,4078.915307507464,3455.0,60233.0,60233.0,3455.0,87.0
2020-06-18,CA,114,1.095927444712802,1.0977923347511205,1.0121154145232376,1.1763316726912352,4299.880743280086,3721.0149414046996,3794.1723794997692,4084.0,76542.0,76542.0,4084.0,82.0
2020-06-19,CA,115,1.0881831230279304,1.0848882983588275,0.9963172240979776,1.1590729997628482,4383.282119242518,3792.4745125072636,3781.872930528353,4317.0,81172.0,81172.0,4317.0,70.0
2020-06-20,CA,116,1.078164790195456,1.0760699022682396,0.9969186109028088,1.1582283840540373,4463.051630886299,3867.9261958923867,3517.107332423678,3893.0,78710.0,78710.0,3893.0,64.0
2020-06-21,CA,117,1.0704326457024045,1.0702970111227372,0.9808140046821372,1.1433419213292595,4538.756934071603,3947.0481787870112,3784.1448325343763,4515.0,84844.0,84844.0,4515.0,71.0
2020-06-22,CA,118,1.0596768902689977,1.0569774360660564,0.9968141686364379,1.1506517700833794,4608.3836995133615,4029.407299451226,3254.3071846549988,4230.0,92430.0,92430.0,4230.0,20.0
2020-06-23,CA,119,1.0534502240446928,1.050560919131377,0.9651743357364392,1.1214187241956892,4671.314404533251,4114.480343160158,4186.871197334876,5019.0,85243.0,85243.0,5019.0,65.0
2020-06-24,CA,120,1.0439858325758231,1.0456792619832969,0.9564882090553632,1.113826851642885,4726.950877705472,4201.671504700999,5297.13367847715,7149.0,95970.0,95970.0,7149.0,52.0
2020-06-25,CA,121,1.0359911698046385,1.0356519914559703,0.9516773327008636,1.1062574202623927,4775.898230337856,4290.279568532379,3749.4606578762623,5349.0,101446.0,101446.0,5349.0,101.0
2020-06-26,CA,122,1.026930658111416,1.0252029257907234,0.9622823761550476,1.1146153912632224,4818.162498344681,4379.56152731595,4517.77029617974,4890.0,76969.0,76969.0,4890.0,79.0
2020-06-27,CA,123,1.019139796004937,1.0162437806754094,0.9514419305440373,1.0948689321328642,4853.057563746269,4468.764125695484,4666.901424341815,5972.0,90996.0,90996.0,5972.0,60.0
2020-06-28,CA,124,1.0131110782197097,1.0100905089051024,0.9436772711472998,1.0836174376249463,4880.276147098844,4557.053504158421,3652.628692312935,4810.0,93642.0,93642.0,4810.0,33.0
2020-06-29,CA,125,1.0051728257839334,1.0018376415831078,0.9238803962132696,1.0686235499915118,4899.936483238692,4643.551827280818,5386.046744611076,8009.0,105740.0,105740.0,8009.0,31.0
2020-06-30,CA,126,0.9984437222662664,0.9955144680307232,0.9260449868636078,1.0689375212192709,4913.135448240215,4727.3663037661045,6393.007877409763,9480.0,105447.0,105447.0,9480.0,44.0
2020-07-01,CA,127,0.9928706527335552,0.9922547649619766,0.9098468630287238,1.0591831292097005,4919.817101511148,4807.697815498277,6051.590912128969,7407.0,87037.0,87037.0,7407.0,110.0
2020-07-02,CA,128,0.9900640005215804,0.9853397663415416,0.9108060806411428,1.0576157003482165,4919.717606570277,4883.8672471902255,5389.905068242425,6408.0,84542.0,84542.0,6408.0,73.0
2020-07-03,CA,129,0.9845141539710984,0.982306829495436,0.9032057404024432,1.0511322884050742,4913.733575611967,4955.256980343545,3695.2447604518293,5688.0,109458.0,109458.0,5688.0,100.0
2020-07-04,CA,130,0.9789310052446544,0.9777984950398644,0.9093564839791444,1.0595413586813565,4903.703172319646,5021.278688532515,6207.338776851554,9153.0,104855.0,104855.0,9153.0,50.0
2020-07-05,CA,131,0.973226775776646,0.9710780486541762,0.892158156508354,1.0422279448187746,4889.695517852358,5081.429799056823,4809.595901840108,8597.0,127107.0,127107.0,8597.0,18.0
2020-07-06,CA,132,0.9702882528827028,0.9681963949713996,0.9011892611888856,1.042811189090722,4870.644863708513,5135.361240562324,3579.5284353105712,5699.0,113215.0,113215.0,5699.0,6.0
2020-07-07,CA,133,0.9651201418804101,0.9614296454822407,0.8864018533384533,1.0350807922474,4846.315213256996,5182.829996605969,4203.77559764909,6090.0,103017.0,103017.0,6090.0,111.0
2020-07-08,CA,134,0.9610002904678536,0.9601094164849372,0.8824860095613845,1.0278208979879058,4818.008560799696,5223.6475738433,8331.859180556161,11694.0,99805.0,99805.0,11694.0,114.0
2020-07-09,CA,135,0.9598258799940323,0.9578976363910175,0.8827419153388851,1.0280421698426552,4786.057960447639,5257.724363458326,6078.0574817326205,7031.0,82259.0,82259.0,7031.0,149.0
2020-07-10,CA,136,0.955537895133122,0.9537987855779644,0.8894276690682632,1.026234789315495,4750.236518570283,5285.17407787109,5698.861876389206,7798.0,97303.0,97303.0,7798.0,140.0
2020-07-11,CA,137,0.9540992555750898,0.9520959498285024,0.885448867351025,1.0196560504274752,4712.102710089464,5306.214554785504,5724.632001317485,8047.0,99958.0,99958.0,8047.0,94.0
2020-07-12,CA,138,0.9525612427595394,0.9509408413846874,0.8831612595105655,1.0208444310763567,4671.875963209555,5321.037470632273,4595.667253524132,8460.0,130904.0,130904.0,8460.0,72.0
2020-07-13,CA,139,0.9524045001230264,0.9520019994273884,0.8806706079229777,1.0200541013641942,4629.685716760059,5329.775213279636,4314.1123252902225,8358.0,137766.0,137766.0,8358.0,23.0
2020-07-14,CA,140,0.9531308757986432,0.951025403247424,0.8791125879720131,1.0161024828148295,4586.454469607688,5332.615448662125,4000.1118286556207,7346.0,130590.0,130590.0,7346.0,47.0
2020-07-15,CA,141,0.9550535559267798,0.9526791323333992,0.8925026310977634,1.0263242143092102,4543.011493875751,5329.800979290439,6686.6463558934165,11126.0,118321.0,118321.0,11126.0,140.0
2020-07-16,CA,142,0.9557775788449916,0.9532480065767288,0.8865683920883959,1.0304295613736194,4500.294468458419,5321.5690599036325,4970.584399931836,8544.0,122232.0,122232.0,8544.0,118.0
2020-07-17,CA,143,0.9606752429963652,0.9588887259824252,0.8856303290761205,1.0283288226900344,4459.130930196382,5308.229838750875,5522.1998359148365,9986.0,128591.0,128591.0,9986.0,130.0
2020-07-18,CA,144,0.9642268448893978,0.9639952220707132,0.8890115480676738,1.0349235500690408,4419.59196119114,5290.1376786790115,5313.083852625483,9199.0,123119.0,123119.0,9199.0,120.0
2020-07-19,CA,145,0.9682105298617856,0.9676692504938224,0.9008665550095759,1.0519352116253875,4382.88055269097,5267.668445453841,5545.128311961224,9329.0,119634.0,119634.0,9329.0,90.0
2020-07-20,CA,146,0.9727284398435668,0.9738255993493374,0.9030803436444952,1.0537342965690946,4349.933890640081,5241.24305151024,3819.121250636012,6846.0,127469.0,127469.0,6846.0,9.0
2020-07-21,CA,147,0.9791110159559158,0.9784501153997648,0.9058959863864372,1.0573944992753326,4320.618023877646,5211.333764770706,5353.6558157084855,9231.0,122611.0,122611.0,9231.0,61.0
2020-07-22,CA,148,0.9838277344936438,0.9819581983622327,0.8962153200512885,1.0492496796848418,4295.161622977678,5178.475775947729,7143.5261469214865,12807.0,127487.0,127487.0,12807.0,115.0
2020-07-23,CA,149,0.9904584856694479,0.989427181334302,0.9026032987198288,1.0599875354254196,4274.464164147587,5143.283533068237,7517.80560323242,12040.0,113885.0,113885.0,12040.0,157.0
2020-07-24,CA,150,0.9979755643108592,0.9965504473041544,0.9168497567810501,1.0768272476143337,4258.54368564866,5106.360577013122,5023.171134129559,9718.0,137572.0,137572.0,9718.0,159.0
2020-07-25,CA,151,1.0050286218402298,1.0038938599268492,0.9207590545956168,1.089531009171991,4247.554378903279,5068.3417624031235,5444.169829563773,10066.0,131479.0,131479.0,10066.0,151.0
2020-07-26,CA,152,1.0154787459458046,1.0142490489074267,0.9174266068862515,1.1019913623928048,4242.503777992656,5029.9219258412295,4862.383273269499,8259.0,120784.0,120784.0,8259.0,79.0
2020-07-27,CA,153,1.0224057612095503,1.0233323341319909,0.9270239677855524,1.113132138124005,4243.809232136976,4991.7714639690175,3815.1925819099743,6891.0,128439.0,128439.0,6891.0,29.0
2020-07-28,CA,154,1.0277996513872822,1.0284151017117706,0.9145307638790136,1.116397889559977,4252.512926120866,4954.511955897197,3517.746554331751,6000.0,121288.0,121288.0,6000.0,73.0
2020-07-29,CA,155,1.0303934839764968,1.0287488519069337,0.9178089151916718,1.1274813474032803,4268.465876147248,4918.7633717714225,6250.689738848841,8755.0,99600.0,99600.0,8755.0,197.0
2020-07-30,CA,156,1.0330954750876542,1.0253009280160104,0.9219804476307142,1.139515245055957,4289.867710400211,4885.107780325163,6230.854183211038,10197.0,116374.0,116374.0,10197.0,194.0
2020-07-31,CA,157,1.038435263096101,1.0326351478436002,0.9120022875155006,1.1448142099954004,4314.812919133379,4854.078754945064,3244.880437888189,8086.0,177201.0,177201.0,8086.0,96.0
2020-08-01,CA,158,1.040485055572204,1.036660962083078,0.9211943509534763,1.1724612147785984,4342.503700825254,4826.213907264082,6157.865462065201,6542.0,75546.0,75546.0,6542.0,219.0
2020-08-02,CA,159,1.0429981600085,1.0334256226713725,0.9036147689939182,1.1634455418670682,4374.195209849938,4802.048825159952,4299.315798398267,9032.0,149388.0,149388.0,9032.0,132.0
2020-08-03,CA,160,1.0438223733851524,1.0367597730076086,0.8955298622529471,1.1741931276661326,4410.08961490558,4782.163153614792,2744.0691950984165,5739.0,148721.0,148721.0,5739.0,32.0
2020-08-04,CA,161,1.045578185048254,1.0363952530223997,0.9058148780130064,1.1932346203711215,4449.419447370678,4767.115206029131,2659.4957318864003,4526.0,121017.0,121017.0,4526.0,113.0
2020-08-05,CA,162,1.0461923860357374,1.0384886831710394,0.8637090548684914,1.1728441937473637,4491.614226339394,4757.279476391056,3631.389102801501,5295.0,103687.0,103687.0,5295.0,202.0
2020-08-06,CA,163,1.04840263993259,1.0436589751856131,0.8894051759063001,1.1981130568424398,4536.885983448197,4752.761566680301,4105.913149837747,5258.0,91063.0,91063.0,5258.0,166.0
2020-08-07,CA,164,1.0480630562063096,1.0359455371617228,0.8833108222729738,1.2131947797873028,4585.566202726604,4753.465556877271,6221.642875149047,8436.0,96419.0,96419.0,8436.0,142.0
2020-08-08,CA,165,1.0516800988351602,1.039692763077137,0.8491312306416002,1.1909142952014191,4638.164728521707,4759.270332102878,4737.2439383115225,7371.0,110645.0,110645.0,7371.0,178.0
2020-08-09,CA,166,1.0540455364522932,1.0422303219120654,0.8742760225185914,1.2271066164252864,4694.57932245355,4770.0750752656595,5020.613951330081,8373.0,118592.0,118592.0,8373.0,104.0
2020-08-10,CA,167,1.0540954336219768,1.0362845780010057,0.8598129791453564,1.2238216586090167,4755.923768711814,4785.740907854707,3200.147379028869,7751.0,172234.0,172234.0,7751.0,66.0
2020-08-11,CA,168,1.053080323609312,1.0371973923876698,0.8563384263003783,1.23874431703491,4823.387471338858,4806.062904679501,4729.925210829767,12500.0,187926.0,187926.0,12500.0,109.0
2020-08-12,CA,169,1.0543228634378805,1.0451483441828051,0.8230676460691481,1.2154880921308804,4895.929444093334,4830.833440808495,7066.225312222579,11645.0,117188.0,117188.0,11645.0,180.0
2020-08-13,CA,170,1.0551592439868098,1.0444189244731723,0.8310268746482842,1.241956557824388,4972.363653011511,4859.88463689418,3547.3425597184996,7085.0,142026.0,142026.0,7085.0,160.0
2020-08-14,CA,171,1.054160228212192,1.0446698075466059,0.8105897468343349,1.2337079218066085,5053.989349721747,4893.131202892981,5077.9652331051975,7934.0,111105.0,111105.0,7934.0,188.0
2020-08-15,CA,172,1.055418771015974,1.0403109192729478,0.8432894390472553,1.274872808358766,5142.518711637929,4930.521585776869,7203.926285672571,12614.0,124513.0,124513.0,12614.0,151.0
2020-08-16,CA,173,1.0565287084792117,1.042363746793049,0.8211656722003762,1.2555033684739625,5237.43485885705,4972.103630107817,4784.058079618892,7873.0,117024.0,117024.0,7873.0,77.0
2020-03-03,AK,0,1.2122516448249645,1.1950949619722069,1.029820440574862,1.4261141904668992,58.73112693915758,0.0,0.0,0.0,0.0,,,
2020-03-04,AK,1,1.2098440471084553,1.1947080393775695,1.0416360209942337,1.4245423091355431,0.5037713337309786,0.0,0.0,0.0,0.0,,,
2020-03-05,AK,2,1.2072699303951722,1.194850701045338,1.033291733638652,1.412354612304536,7.141547742574461,0.0,0.0,0.0,0.0,,,
2020-03-06,AK,3,1.2017904518560625,1.187876151608175,1.0283588601850926,1.3980654491067843,13.533476705757241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,AK,4,1.1948769347536279,1.1803686134738738,0.9993757377420532,1.3644823385777831,14.429426771557985,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-08,AK,5,1.188055149643274,1.176879941682878,0.982755137197133,1.3290004894946124,14.051430822788026,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-09,AK,6,1.1776228522008434,1.1694494299634215,0.9979498873957277,1.3396751018164452,14.256285972008753,4.657169129844418,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-10,AK,7,1.164652963599396,1.1560332261092765,1.0173201156319105,1.3314858290826592,14.769170114301513,7.2313442740750755,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,AK,8,1.1502503596934708,1.140469692138518,1.0059857661363958,1.2987389659104445,15.258343417835436,8.68664785609079,0.0,0.0,0.0,23.0,0.0,0.0
2020-03-12,AK,9,1.1354365130980608,1.1299086498454858,0.988955745309148,1.2535604040728492,15.690234914381074,9.79340401856764,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,AK,10,1.1189380726225806,1.112036344241733,0.9692495348703856,1.230388902753671,16.098850502290983,11.182463072726797,2.2852249406857736,1.0,0.0,14.0,1.0,0.0
2020-03-14,AK,11,1.10014022393507,1.0986859773571942,0.9696164856448712,1.2209600966789542,16.489244485764207,12.115912343313624,0.0,0.0,84.0,84.0,0.0,0.0
2020-03-15,AK,12,1.0824069910115794,1.0785253579984464,0.9587593613049448,1.2007028271976878,16.8501549752798,13.51948432236198,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,AK,13,1.0606309669363128,1.055727478425854,0.9401899457876736,1.1725263015003793,17.16949145626424,14.026662937204616,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,AK,14,1.039902727804058,1.0371230171944232,0.9224877477748132,1.1341863630697322,17.440855728335574,14.719626571224241,4.570449881371547,2.0,193.0,193.0,2.0,0.0
2020-03-18,AK,15,1.0174411081691197,1.015747340524129,0.9198896431469821,1.123096381579677,17.655848799275,15.718005734620895,6.855674822057322,3.0,75.0,75.0,3.0,0.0
2020-03-19,AK,16,0.9948774893245168,0.9932481938116748,0.8806394347365852,1.0806109819081138,17.807252275504027,16.19581843577605,0.0,0.0,26.0,26.0,0.0,0.0
2020-03-20,AK,17,0.9721701151066762,0.9682963451238894,0.8774582729883224,1.066071481761813,17.889566597846095,16.85406831568092,13.711349644114645,6.0,260.0,260.0,6.0,0.0
2020-03-21,AK,18,0.952767031874729,0.9497995065355278,0.8708414869303585,1.0521466701674158,17.897546969305466,17.429702956214403,4.570449881371547,2.0,74.0,74.0,2.0,0.0
2020-03-22,AK,19,0.9313476420717152,0.9294410465343972,0.834927296383995,1.0055960275464293,17.829096064740266,18.234332689436773,18.2817995254862,8.0,196.0,196.0,8.0,0.0
2020-03-23,AK,20,0.9114367902705546,0.9097832499532844,0.8142553269112994,0.9815125864974356,17.638535999734266,18.65876086689516,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,AK,21,0.891326409281576,0.8910192327026527,0.8089112767905563,0.9669191842276876,17.442945274966107,19.121846919623074,31.99314916960084,14.0,54.0,54.0,14.0,0.0
2020-03-25,AK,22,0.8741997730737561,0.8742050530419181,0.7939808222748739,0.9434934692495096,17.166229467707268,19.588195306580307,13.711349644114645,6.0,669.0,669.0,6.0,1.0
2020-03-26,AK,23,0.8567345450086615,0.8586814047042894,0.7809756523981943,0.929466485031108,16.815364381906154,20.02326735813467,38.84882399165816,17.0,169.0,169.0,17.0,0.0
2020-03-27,AK,24,0.8414247771150436,0.8408522403012284,0.7664061014959708,0.9144660967346896,16.40844027838291,20.384669955541113,22.852249406857748,10.0,541.0,528.0,10.0,0.0
