date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-29,UT,182,1.1371326398040968,1.1380433079281675,1.0306064411195783,1.2274684205256123,411.5405374655066,401.83638513131774,676.4672736758004,458.0,2815.0,2815.0,458.0,0.0
2020-08-30,UT,183,1.1438200057810664,1.1464567326234512,1.0444604667943005,1.2442508996595256,421.42507132592004,404.9386140850938,376.5267327902956,448.0,4947.0,4947.0,448.0,0.0
2020-08-31,UT,184,1.1498578819617542,1.1506147301064449,1.0444386193829382,1.2575208401307512,432.0560339404831,408.55305660897324,241.93054176167763,253.0,4348.0,4348.0,253.0,0.0
2020-09-01,UT,185,1.1527434828203822,1.1511071351726565,1.0404742987285032,1.2615051901715504,443.45515230990685,412.73267628035006,263.75863634806086,296.0,4666.0,4666.0,296.0,2.0
2020-09-02,UT,186,1.1547386654519731,1.1534113769885663,1.0321956364332114,1.2705853096326276,455.66629918345205,417.51883166918367,446.23530355804667,419.0,3904.0,3904.0,419.0,1.0
2020-09-03,UT,187,1.1575188226792754,1.1542963044470915,1.0324312314195476,1.278905000622926,468.5880664232433,422.9458467065135,400.3653927212058,504.0,5234.0,5234.0,504.0,4.0
2020-09-04,UT,188,1.1599447316228015,1.1556487010350818,1.011999645476628,1.277600911287566,482.1070725541565,429.04722771886804,352.14335990724754,513.0,6057.0,6057.0,513.0,5.0
2020-09-05,UT,189,1.1640094490095838,1.1606473285311114,1.0259362968252759,1.3070907599677697,496.27054430620376,435.8548139708486,423.70235459823823,433.0,4249.0,4249.0,433.0,1.0
2020-09-06,UT,190,1.1669350069609372,1.1647980968355869,1.0295771774783105,1.334108861420378,511.1731863789644,443.39510549391923,338.1995759771235,388.0,4770.0,4770.0,388.0,2.0
2020-09-07,UT,191,1.1671222476059733,1.1611978109124599,0.9924762941610156,1.3077464746832312,526.9598605031026,451.69159599961444,515.5736485988034,373.0,3008.0,3008.0,373.0,1.0
2020-09-08,UT,192,1.1667109369050328,1.1623011658571079,0.9984060703817168,1.3297167857509604,543.7159502252722,460.7672718405297,376.0906442983931,326.0,3604.0,3604.0,326.0,1.0
2020-09-09,UT,193,1.1665585312132156,1.1636138015959276,0.9704011269526364,1.324163929179928,561.3419869366419,470.6366199236519,408.74687793076583,314.0,3194.0,3194.0,314.0,3.0
2020-09-10,UT,194,1.1686107444876384,1.1638240051827662,0.9763550761687232,1.3456596537611931,579.7173128914151,481.3000846858038,275.32745236726885,346.0,5225.0,5225.0,346.0,3.0
2020-09-11,UT,195,1.1681738263381551,1.1652906713423612,0.9717375748307748,1.3512662415539338,598.8864619100865,492.7532782987809,674.9548169800375,656.0,4041.0,4041.0,656.0,1.0
2020-09-12,UT,196,1.1687424997734144,1.1651884093977394,0.9770182261153628,1.3709072332739165,619.0820638935943,504.9970474102347,537.8200673524498,572.0,4422.0,4422.0,572.0,2.0
2020-09-13,UT,197,1.1720879379570002,1.1654558454897437,0.9353131045046518,1.3507995117272642,640.3930853440995,518.0457888521277,562.2469974637664,628.0,4644.0,4644.0,628.0,0.0
2020-09-14,UT,198,1.1736251232789623,1.1696187594174834,0.9789085240848032,1.4103245721977078,662.8398618671457,531.9269239993486,486.7582600077202,563.0,4809.0,4809.0,563.0,3.0
2020-09-15,UT,199,1.1751146908266228,1.164224250677588,0.9738607071984796,1.4034214071792621,686.7159650249242,546.6651720347481,594.5706640073149,562.0,3930.0,3930.0,562.0,0.0
2020-09-16,UT,200,1.1741944634583643,1.175621577976791,0.9541336590464874,1.3951078836500768,712.2509067791682,562.2732016841995,754.0298210242242,747.0,4119.0,4119.0,747.0,1.0
2020-09-17,UT,201,1.1740184549484662,1.1687099364143885,0.9727516611747724,1.4149122474553102,739.4817522284732,578.7605143349949,695.377627437647,911.0,5447.0,5447.0,911.0,0.0
2020-09-18,UT,202,1.1745985778770176,1.165461983302245,0.9328311131330416,1.3859411859436097,768.3212931832735,596.1509492939848,542.6125808270643,1117.0,8559.0,8559.0,1117.0,0.0
2020-09-19,UT,203,1.1753519369183634,1.1625071066357076,0.9317027165523802,1.3999653889034798,798.7588577572632,614.482020697305,545.2222776286014,1077.0,8213.0,8213.0,1077.0,3.0
2020-09-20,UT,204,1.1752368257090422,1.1672980155165589,0.9113340907899282,1.3834083642745378,831.0363110492468,633.7980143006457,615.469316509778,920.0,6215.0,6215.0,920.0,0.0
2020-02-25,AZ,0,2.609348957080295,2.577935296384587,2.2120884963739065,2.9799927319649275,24.701450813914857,0.0,0.0,0.0,0.0,,,
2020-02-26,AZ,1,2.612650022885484,2.5958031084823032,2.1833238175064045,2.9204209797838434,0.458336687030577,0.0,0.0,0.0,0.0,,,
2020-02-27,AZ,2,2.6091526527194704,2.577139155575445,2.2626874253357996,2.9824189997109096,6.502098465906083,0.0,0.0,0.0,0.0,,,
2020-02-28,AZ,3,2.612283724404473,2.5871149136515084,2.2257053198859484,2.915485935636093,12.444429989164536,0.0,0.0,0.0,0.0,,,
2020-02-29,AZ,4,2.614844209974777,2.604653258140196,2.2401946095987797,2.896080726671391,14.311382473276673,0.0,0.0,0.0,0.0,,,
2020-03-01,AZ,5,2.6096163269250074,2.6038183456356765,2.2519034137362626,2.882017103998645,16.625249972388133,0.0,0.0,0.0,0.0,,,
2020-03-02,AZ,6,2.6026523650383058,2.590235895671247,2.250179498802088,2.845600389798763,20.636106688329296,1.62168637345999,0.0,0.0,0.0,,,
2020-03-03,AZ,7,2.5882331325344,2.574569677008145,2.2531196579026025,2.8330251470795687,25.606666761969148,2.5342276866570144,0.0,0.0,0.0,,,
2020-03-04,AZ,8,2.5657844921903057,2.553563183658727,2.2502062817567783,2.812882366063256,31.48328280517329,3.27946734510312,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,AZ,9,2.542673861671569,2.5246613611627406,2.2793348025869733,2.7964944691104203,38.67431898248928,4.236156917798388,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-06,AZ,10,2.5111749509503154,2.493774341745382,2.2470464065655578,2.750626462060392,47.48807255338605,5.544002960711313,3.775831772105569,1.0,15.0,6.0,1.0,0.0
2020-03-07,AZ,11,2.470025119291402,2.4648367680740333,2.2065795536992043,2.6822677163170283,58.196444832267645,6.934098815063219,7.551663544211137,2.0,5.0,13.0,2.0,0.0
2020-03-08,AZ,12,2.4228499229057583,2.411476305261296,2.2138767375375115,2.6646282536362915,71.12777319416222,8.815561149542816,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AZ,13,2.3654728261013305,2.3584871668499785,2.165299384351634,2.5983587075969856,86.62220948786866,10.795583164563663,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,AZ,14,2.2952198154857566,2.286902565901709,2.0968586586515814,2.498812218401945,105.02083363063628,13.343685393041264,3.775831772105569,1.0,28.0,8.0,1.0,0.0
2020-03-11,AZ,15,2.2160705275358263,2.2107076436264474,2.0095975966979607,2.3762475134396843,126.63315010532251,16.590610964918373,11.327495316316707,3.0,16.0,11.0,3.0,0.0
2020-03-12,AZ,16,2.1333510740893336,2.126681472944804,1.9754611576158352,2.307073962893455,151.6634990534232,20.35965930952078,0.0,0.0,15.0,23.0,0.0,0.0
2020-03-13,AZ,17,2.0471253626672814,2.0364985498261854,1.8730075552810328,2.201541574023557,180.20108921904682,25.067476469427948,0.0,0.0,28.0,12.0,0.0,0.0
2020-03-14,AZ,18,1.9513253019440364,1.9479375777889565,1.7670923148579374,2.073623166494278,212.23468592356116,30.796582540196376,11.327495316316707,3.0,40.0,30.0,3.0,0.0
2020-03-15,AZ,19,1.8614102603598488,1.8550645094579004,1.7081967972326508,1.9923191844595864,247.60976452707612,37.847854047124734,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,AZ,20,1.773122880078262,1.7685683022039995,1.6513400311157986,1.917153783654576,285.8219579472992,46.24045505916804,22.65499063263341,6.0,23.0,10.0,6.0,0.0
2020-03-17,AZ,21,1.6865018000473244,1.6861673876217291,1.5553558503733336,1.7954596666560627,326.4313287115858,56.37769923773008,7.551663544211137,2.0,22.0,19.0,2.0,0.0
2020-03-18,AZ,22,1.6102130091696831,1.6096951374024413,1.4773926720153117,1.7142283565502,368.77496621879686,68.49647521198382,30.20665417684455,8.0,50.0,14.0,8.0,0.0
2020-03-19,AZ,23,1.5424761054463392,1.5425021851600538,1.4402310062423458,1.6668075741293398,412.0825577751803,82.82412286718728,60.4133083536891,16.0,71.0,43.0,16.0,0.0
2020-03-20,AZ,24,1.47750432390945,1.4751256048662411,1.3697647077619062,1.588957836359443,455.69730419469255,99.5784951227708,79.29246721421696,21.0,28.0,57.0,21.0,0.0
2020-03-21,AZ,25,1.419066579990173,1.4151558675724265,1.3109954233891992,1.5161967740264226,499.1330628033834,118.98197645917259,147.2574391121172,39.0,89.0,68.0,39.0,1.0
2020-03-22,AZ,26,1.3690797782664823,1.365142109763526,1.2561845473016662,1.4571806889103374,541.7470458285164,141.11757523264743,181.2399250610673,48.0,55.0,90.0,48.0,1.0
2020-03-23,AZ,27,1.3187105079314785,1.3152210478733597,1.2178245833325994,1.409447178861013,582.892836138943,166.03986961612048,426.6689902479292,113.0,59.0,140.0,113.0,0.0
2020-03-24,AZ,28,1.2729020142875984,1.2679153985339822,1.1771460574030979,1.3713727884025615,622.1947759173553,193.7236942407393,347.3765230337124,92.0,112.0,96.0,92.0,3.0
2020-03-25,AZ,29,1.234770609528544,1.2339322379233453,1.1202349369706293,1.3170625416592496,659.1053036226123,224.03892086105742,351.1523548058179,93.0,134.0,103.0,93.0,1.0
2020-03-26,AZ,30,1.2018832851203751,1.1989707357581594,1.103530326441595,1.302099429492288,693.0447554434717,256.72889204383563,479.53063505740715,127.0,131.0,151.0,127.0,2.0
2020-03-27,AZ,31,1.16999868683,1.1690787211684943,1.065284856086555,1.2579732403787494,723.9043477552701,291.5121675975003,201.83541361987645,159.0,7264.0,7267.0,159.0,5.0
2020-03-28,AZ,32,1.1454900692286527,1.1426544042347857,1.0617538461831484,1.2453872449638288,751.8080551867647,328.01286274750686,517.288952778463,137.0,128.0,137.0,137.0,2.0
2020-03-29,AZ,33,1.1214119300806855,1.1212831232406597,1.0317853866546598,1.1986392013089464,776.6668097469195,365.8451399825153,76.79958418437705,46.0,5523.0,5544.0,46.0,2.0
2020-03-30,AZ,34,1.1023760938522595,1.1035137505576254,1.0226168268949851,1.1807402511608287,798.6150154960466,404.55152558416916,760.1621709098872,238.0,2887.0,2887.0,238.0,3.0
2020-03-31,AZ,35,1.0866317393066982,1.088207835826827,1.00506116867181,1.1606725579481851,817.7999047193739,443.68053705897256,465.99025946668814,132.0,2612.0,2612.0,132.0,4.0
2020-04-01,AZ,36,1.071567066706245,1.073412227074662,1.0001795399469997,1.1444975960619248,834.3899668217889,482.7379132463912,468.20313974109047,124.0,1687.0,1687.0,124.0,5.0
2020-04-02,AZ,37,1.0576564972452631,1.0581367766752117,0.9913324477465092,1.1411373992798193,848.7183425678697,521.2671421933692,698.5288778395302,185.0,1651.0,1651.0,185.0,3.0
2020-04-03,AZ,38,1.0450498834633444,1.046238329440374,0.9606072227388712,1.1113978622997014,860.9159057943599,558.8348922390776,645.6672330300522,171.0,1964.0,1964.0,171.0,9.0
2020-04-04,AZ,39,1.033211522462104,1.0309016345696436,0.9557757486865824,1.1062991935093769,870.9851434441116,595.0749145184228,926.9158394309419,250.0,2487.0,2487.0,250.0,11.0
2020-04-05,AZ,40,1.0256968971551426,1.0217483469844908,0.942633483456952,1.0916136211323342,879.0076311275245,629.6681930359872,943.9579430263924,250.0,250.0,250.0,250.0,12.0
2020-04-06,AZ,41,1.01492374535391,1.016978132391683,0.9351514928583584,1.0770508103581065,885.1140115242545,662.3724429295463,336.51820650141195,187.0,5124.0,5124.0,187.0,1.0
2020-04-07,AZ,42,1.007072003434888,1.006518730249678,0.9352043758003864,1.0751314696944518,889.6630030167578,692.9963380265738,449.3239808805626,119.0,841.0,841.0,119.0,8.0
2020-04-08,AZ,43,0.998132073258206,0.9958321561630552,0.9357336129533492,1.0772555786707676,892.7024523165097,721.4308733152527,570.150597587941,151.0,1189.0,1189.0,151.0,7.0
2020-04-09,AZ,44,0.9920167764405452,0.9900846102950546,0.9175595841511256,1.0631001878455728,894.2152876453056,747.6037781284969,1030.0382406397978,292.0,2614.0,2614.0,292.0,9.0
2020-04-10,AZ,45,0.9852424994417168,0.9856639690203518,0.9094808098760184,1.0549924430038349,894.2659807467288,771.5034606999556,354.9281865779235,94.0,556.0,556.0,94.0,8.0
2020-04-11,AZ,46,0.9785457801181192,0.9782678581071832,0.9031858191049402,1.0470370227399914,893.0303304666428,793.1277298666588,926.7129522729547,281.0,2796.0,2796.0,281.0,11.0
2020-04-12,AZ,47,0.9711125283827662,0.9717622026892764,0.8926586961665316,1.0396123848498464,890.6698141980603,812.5031393324927,551.271438727413,146.0,1579.0,1579.0,146.0,7.0
2020-04-13,AZ,48,0.9632537493480801,0.9647070793423886,0.8886052407018847,1.0383526936389351,887.1716635022935,829.6805409158425,615.4605788532078,163.0,1238.0,1238.0,163.0,7.0
2020-04-14,AZ,49,0.9554963142352352,0.9544549382118741,0.8848314751569762,1.0306524807514368,882.4554309256433,844.7468922280597,392.6865042989792,104.0,749.0,749.0,104.0,9.0
2020-04-15,AZ,50,0.9486832236137244,0.9470843432760814,0.8727893027310847,1.0201111044116762,876.4410418498793,857.7807140333157,589.0297564484688,156.0,1214.0,1214.0,156.0,11.0
2020-04-16,AZ,51,0.9415229498443344,0.9384166593351152,0.8600472759506119,1.0050454560659166,869.1178714505403,868.8648622534132,1027.0262420127146,272.0,2088.0,2088.0,272.0,8.0
2020-04-17,AZ,52,0.9349948158488144,0.9322257622331368,0.8668140083935206,1.0100171929691608,860.5815610087285,878.090108692587,1030.8020737848203,273.0,1832.0,1832.0,273.0,19.0
2020-04-18,AZ,53,0.9290811483683764,0.9268079845593736,0.8579490733108599,0.9925211391684766,850.9210389715169,885.5493024312,800.4763356863806,212.0,1815.0,1815.0,212.0,8.0
2020-04-19,AZ,54,0.925681523334146,0.9242759412668992,0.8503669072105197,0.9895372768839984,840.2157142044838,891.3421347166658,792.9246721421698,210.0,1945.0,1945.0,210.0,7.0
2020-04-20,AZ,55,0.9217796520461116,0.9201780482982688,0.8541495643275779,0.988986964730638,828.6110280434015,895.5478253322957,509.73728923425176,135.0,1510.0,1510.0,135.0,3.0
2020-04-21,AZ,56,0.9198059573241296,0.918286127558422,0.8514138634336926,0.9917165102934956,816.3955711782833,898.2309502091957,706.0805413837413,187.0,652.0,652.0,187.0,21.0
2020-04-22,AZ,57,0.9171054118702666,0.9124907326167816,0.8474010955057366,0.9879990783009728,803.7678211461299,899.4323204974112,785.3730085979587,208.0,1449.0,1449.0,208.0,21.0
2020-04-23,AZ,58,0.9169154222410996,0.9148827427708778,0.8372398675712612,0.980624961600922,790.8934489781687,899.1985956161369,1170.5078493527265,310.0,2096.0,2096.0,310.0,20.0
2020-04-24,AZ,59,0.9150480163629212,0.911882577461218,0.8461497276361495,0.9845005901133406,777.8667888602722,897.5706437995758,1042.1295691011373,276.0,2017.0,2017.0,276.0,17.0
2020-04-25,AZ,60,0.9184811035448648,0.9130186812597232,0.8337153173026578,0.9768590349156848,764.8405995234831,894.5879160201767,887.3204664448089,235.0,1794.0,1794.0,235.0,0.0
2020-04-26,AZ,61,0.9207085851398372,0.9167562292500808,0.8467539451809918,0.9859943455991032,751.911770886059,890.3074065449385,928.8546159379699,246.0,2303.0,2303.0,246.0,9.0
2020-04-27,AZ,62,0.92678172398462,0.9248299058480356,0.8521731263209638,0.9909637904445274,739.3699444163119,884.7975400067996,717.4080367000581,190.0,1732.0,1732.0,190.0,0.0
2020-04-28,AZ,63,0.9357622291788188,0.9368153097989718,0.8674674500614156,1.0054483808620864,727.4774190304962,878.1496763581323,875.9929711284923,232.0,895.0,895.0,232.0,18.0
2020-04-29,AZ,64,0.9452866391476812,0.9464518472148856,0.8849386340048034,1.023495904640486,716.4705290165691,870.4707051412587,959.0612701148143,254.0,1375.0,1375.0,254.0,11.0
2020-04-30,AZ,65,0.95610722419138,0.9553414371998576,0.8803694813457298,1.0230577574620277,706.7372347246713,861.8804159819173,1383.298893950191,446.0,2973.0,2973.0,446.0,16.0
2020-05-01,AZ,66,0.968463864960016,0.9675768928702058,0.8825414899361714,1.031547131926162,698.4871638536333,852.4914133357547,936.1076799181793,314.0,3093.0,3093.0,314.0,10.0
2020-05-02,AZ,67,0.979609038774582,0.9794954115609756,0.892637040855578,1.0379652820768577,691.8071183663693,842.4399471478994,1188.8471538822712,402.0,3118.0,3118.0,402.0,18.0
2020-05-03,AZ,68,0.9922350847893164,0.9910605717570034,0.9127226299554244,1.0564499255161182,686.7967659988925,831.8587746203641,815.1776491678047,276.0,3122.0,3122.0,276.0,14.0
2020-05-04,AZ,69,1.0063129267329816,1.005348347414488,0.9194816851767104,1.0675422060016784,683.4341548741297,820.8999025167035,622.3143437382353,279.0,4134.0,4134.0,279.0,0.0
2020-05-05,AZ,70,1.0203230346953915,1.0180741440480952,0.9341702433392242,1.087230208006576,681.720444635778,809.7310661713524,1183.6681361737208,386.0,3007.0,3007.0,386.0,33.0
2020-05-06,AZ,71,1.0340682827737644,1.0317989878446676,0.9428816086068256,1.1008234588815964,681.7865523849207,798.5424388038538,1066.0987707233023,402.0,3477.0,3477.0,402.0,31.0
2020-05-07,AZ,72,1.047398615828452,1.0458067678138852,0.9746598014776562,1.1314196086769996,683.7048683142939,787.5391759193031,467.2318900184893,238.0,4697.0,4697.0,238.0,24.0
2020-05-08,AZ,73,1.0615728157490834,1.0609987330636672,0.9873045439278751,1.148443265852474,687.4602168264273,776.9263932478792,1142.0543691649725,581.0,4691.0,4691.0,581.0,67.0
2020-05-09,AZ,74,1.0778481071436792,1.0778111442313834,0.9976256249619224,1.1682272931381643,693.011337667318,766.9024588704705,854.1934058625422,434.0,4685.0,4685.0,434.0,15.0
2020-05-10,AZ,75,1.0923216118053622,1.0939878509373655,0.9954015669910768,1.1640128667366916,700.4208353056893,757.6483884128858,321.0274676012224,159.0,4567.0,4567.0,159.0,4.0
2020-05-11,AZ,76,1.1091892001046202,1.1077578517506423,1.0192479765766476,1.192773784297014,709.9234359978941,749.3222799350432,395.3787151539349,261.0,6087.0,6087.0,261.0,6.0
2020-05-12,AZ,77,1.123866328817772,1.1229931807484843,1.0285664373650032,1.2021719870958572,721.617274303393,742.0695797822592,514.6850615168718,356.0,6378.0,6378.0,356.0,20.0
2020-05-13,AZ,78,1.1373244152329511,1.136697557028416,1.0490970891456093,1.219842789819135,735.6373839169697,736.022922611546,826.6548205154778,440.0,4908.0,4908.0,440.0,32.0
2020-05-14,AZ,79,1.1500661453697945,1.147184135872612,1.06543120509526,1.238814463398498,752.0674278437426,731.2977907706306,697.030581024315,498.0,6588.0,6588.0,498.0,30.0
2020-05-15,AZ,80,1.162947943013542,1.1591240590041485,1.0804703825684543,1.2508901163824804,770.812586875501,727.9904603433307,595.6380779689691,495.0,7663.0,7663.0,495.0,27.0
2020-05-16,AZ,81,1.1732078909405776,1.1714405218784458,1.0892863099378336,1.259342863245582,791.8458451694166,726.1838333102588,889.9275019938298,462.0,4787.0,4787.0,462.0,28.0
2020-05-17,AZ,82,1.1879153584070408,1.187009899292887,1.0960275890025892,1.268792479922607,815.236734338598,725.9637257417181,567.3865642110712,306.0,4973.0,4973.0,306.0,1.0
2020-05-18,AZ,83,1.1984148705491968,1.1970875751087104,1.1132733358323592,1.2925980055100372,840.9723352528104,727.4202447016396,455.959973167137,233.0,4712.0,4712.0,233.0,6.0
2020-05-19,AZ,84,1.2108563575346087,1.2123157517466283,1.1256030437090372,1.3123275940205537,869.3631000770781,730.6483876622644,716.2612148256115,396.0,5098.0,5098.0,396.0,18.0
2020-05-20,AZ,85,1.219354316110582,1.220005296108054,1.1248558947997656,1.3054329811393364,900.6030663704912,735.7444903886038,789.8906193292266,331.0,3864.0,3864.0,331.0,43.0
2020-05-21,AZ,86,1.2258106154610002,1.2211850311225,1.1350764078357618,1.3194669947714748,934.8136297222054,742.7936501076855,622.4742839366062,418.0,6192.0,6192.0,418.0,16.0
2020-05-22,AZ,87,1.2307140751260552,1.229600087265848,1.1348084040267352,1.328449274239281,971.9656229956545,751.8670677895308,617.3996617465928,293.0,4376.0,4376.0,293.0,12.0
2020-05-23,AZ,88,1.2377409401108708,1.2344117178576997,1.1410062604997175,1.33701855971617,1011.7948329447051,763.0289082864232,895.9046957065,431.0,4436.0,4436.0,431.0,24.0
2020-05-24,AZ,89,1.2400430733252383,1.2405872743857025,1.157297489532989,1.3430088009320449,1054.1844460998598,776.3339631791008,863.9249316669902,300.0,3202.0,3202.0,300.0,1.0
2020-05-25,AZ,90,1.242690890377396,1.2397328158837055,1.1521244905871009,1.3395283189841938,1099.4067361232155,791.8495103675115,494.33780417442665,222.0,4141.0,4141.0,222.0,6.0
2020-05-26,AZ,91,1.2415953471755186,1.2378687216506097,1.145077922088787,1.3261308355297288,1147.414620183487,809.6594647917717,694.1515249529672,222.0,2949.0,2949.0,222.0,1.0
2020-05-27,AZ,92,1.2404633191356316,1.2367872379099665,1.1436869701362948,1.3266638338434342,1197.9774071068873,829.8581073986065,797.9836045430292,479.0,5535.0,5535.0,479.0,24.0
2020-05-28,AZ,93,1.2367610470356765,1.2339835212908394,1.1378657154290908,1.3224096540682373,1250.7985896310527,852.5376838168705,694.9007737816131,501.0,6648.0,6648.0,501.0,26.0
2020-05-29,AZ,94,1.231455864832915,1.230814455642924,1.1389421955068229,1.3135592129442502,1305.6592601910622,877.7669505503168,938.2683080160347,702.0,6899.0,6899.0,702.0,28.0
2020-05-30,AZ,95,1.22466192224248,1.2226063050206433,1.1167412093777247,1.2935763285876178,1362.3135853200818,905.5872254374106,1006.988862153804,790.0,7234.0,7234.0,790.0,18.0
2020-05-31,AZ,96,1.2159666629704062,1.2129444374088607,1.1182131014620011,1.2932468283255891,1420.335646711019,936.0422312833853,769.6375686749337,681.0,8159.0,8159.0,681.0,3.0
2020-06-01,AZ,97,1.208511275799503,1.2065911948902848,1.1230038721523266,1.2880727366221154,1479.2840690295754,969.1720260377111,602.0667912406548,187.0,2864.0,2864.0,187.0,11.0
2020-06-02,AZ,98,1.2023346382295452,1.1998301736665995,1.1117798729380122,1.2763941775688348,1538.6504278489801,1004.9953526519037,1064.429021257063,1127.0,9763.0,9763.0,1127.0,24.0
2020-06-03,AZ,99,1.1929799054248584,1.1910637489805684,1.1130032177003688,1.2728390592839247,1598.2237431548856,1043.497369171983,1354.483334064227,983.0,6692.0,6692.0,983.0,40.0
2020-06-04,AZ,100,1.1849273234585882,1.1798037040801646,1.1023747485242894,1.267711343743656,1658.1497289959188,1084.6298522327395,916.8066081725976,520.0,5230.0,5230.0,520.0,15.0
2020-06-05,AZ,101,1.175999625362117,1.1752598343985854,1.0774813106943442,1.23696623937674,1718.0533962863772,1128.3143750166482,1031.8847554125143,1579.0,14110.0,14110.0,1579.0,16.0
2020-06-06,AZ,102,1.1661514508698891,1.1646149059441568,1.0769991900519844,1.2384291283598363,1777.4770454552713,1174.4346481287532,1326.0831338346527,1119.0,7781.0,7781.0,1119.0,30.0
2020-06-07,AZ,103,1.1570313169326238,1.1562483903474676,1.0796342032536863,1.243717126416488,1836.1753140880953,1222.8288664258039,1329.29711400578,1438.0,9975.0,9975.0,1438.0,2.0
2020-06-08,AZ,104,1.1461481867366603,1.148330210865009,1.0635959642636494,1.2282122436076215,1893.709147273484,1273.2863732262194,1126.2130758591268,789.0,6460.0,6460.0,789.0,3.0
2020-06-09,AZ,105,1.1348600219696887,1.131067483216063,1.0509790259829828,1.2153212794951382,1949.76966400648,1325.5700751279564,1110.3960483763187,618.0,5132.0,5132.0,618.0,23.0
2020-06-10,AZ,106,1.1253969478899233,1.1226843683005008,1.0394625326981128,1.208880773981001,2003.894526056826,1379.4526724701363,2216.220550995585,1556.0,6474.0,6474.0,1556.0,25.0
2020-06-11,AZ,107,1.1152619462021385,1.1145610755111055,1.0179149557028837,1.1852992963051825,2055.5031560245884,1434.7040303474564,1315.815440542751,1412.0,9895.0,9895.0,1412.0,32.0
2020-06-12,AZ,108,1.1066654646301466,1.1063686447712449,1.0329409809438628,1.2039427022222806,2104.52295151945,1491.0751575578477,1155.6767300651666,1654.0,13197.0,13197.0,1654.0,17.0
2020-06-13,AZ,109,1.0963810876917806,1.0924746247993622,1.0109823123983208,1.1845150998359262,2150.943020545546,1548.307637393008,2527.639107656617,1540.0,5618.0,5618.0,1540.0,39.0
2020-06-14,AZ,110,1.0885716122647546,1.0874430077432513,0.9965934261304408,1.1688689338648803,2194.7198532716407,1606.12581830951,1178.4247682651903,1233.0,9648.0,9648.0,1233.0,3.0
2020-06-15,AZ,111,1.0766519066224591,1.073587190556899,0.9879629884669888,1.1509061757307195,2235.579364316043,1664.2412993769776,1296.4575975385796,1014.0,7212.0,7212.0,1014.0,8.0
2020-06-16,AZ,112,1.0671470840068005,1.0661132247798544,0.9940443174070416,1.1523957508055882,2273.4917652769486,1722.3487821083606,2429.9364745418475,2392.0,9077.0,9077.0,2392.0,25.0
2020-06-17,AZ,113,1.057687118868902,1.0556802745686076,0.9771933287154584,1.1313670613815474,2307.9151649817068,1780.1115743860337,1420.5828209793415,1827.0,11859.0,11859.0,1827.0,20.0
2020-06-18,AZ,114,1.0504384727197502,1.0495242736714352,0.9685281654161279,1.1268459481565636,2338.4279642938463,1837.1921851348225,1715.6064069200122,2519.0,13539.0,13539.0,2519.0,32.0
2020-06-19,AZ,115,1.042148193253386,1.0416631180762708,0.9706316453603594,1.1242579984141927,2365.1603179442445,1893.2785682707733,2397.567459913421,3246.0,12484.0,12484.0,3246.0,41.0
2020-06-20,AZ,116,1.0312200616170812,1.031924692524122,0.9508219333851884,1.09511903783423,2388.528896297241,1948.0874049555664,2194.424434934083,3109.0,13064.0,13064.0,3109.0,26.0
2020-06-21,AZ,117,1.0224792631614796,1.022840278983501,0.9429160765425706,1.0913654851013457,2408.5743596462603,2001.3520011575192,1652.4284522641144,2592.0,14464.0,14464.0,2592.0,1.0
2020-06-22,AZ,118,1.0158127429749813,1.0158089590690864,0.9348924090598796,1.0882161901246468,2424.437723075357,2052.8305870744234,2015.6505534906617,2196.0,10046.0,10046.0,2196.0,3.0
2020-06-23,AZ,119,1.0056480270548642,1.0058346099042816,0.9230594562407954,1.0748446814948085,2435.895489241512,2102.2750413742374,3088.264808256695,3593.0,10728.0,10728.0,3593.0,42.0
2020-06-24,AZ,120,0.9981237783845974,0.9936892137262966,0.924120999698688,1.0752332139929208,2443.6939641917656,2149.4234775887835,1909.0681653209824,1795.0,8670.0,8670.0,1795.0,79.0
2020-06-25,AZ,121,0.9884288242704984,0.9854490834254086,0.9164229709963314,1.0639638866180978,2447.6405350354826,2194.028583412929,1877.6152720638283,3056.0,15008.0,15008.0,3056.0,27.0
2020-06-26,AZ,122,0.9786077056351498,0.9751483280723188,0.9043450391603632,1.055490527236746,2447.5556840658296,2235.897362662934,2075.851600126601,3518.0,15627.0,15627.0,3518.0,45.0
2020-06-27,AZ,123,0.9706476510059078,0.9702129268624368,0.9041897661738802,1.0528804545987596,2443.2984720617096,2274.882448926145,2164.3673662301335,3503.0,14924.0,14924.0,3503.0,44.0
2020-06-28,AZ,124,0.9627874182803816,0.9606151994504052,0.8939214566514802,1.0438157291176318,2434.497435711241,2310.816552526477,2347.695424016885,3857.0,15149.0,15149.0,3857.0,9.0
2020-06-29,AZ,125,0.9540095403893584,0.9525698674240936,0.8799460246570588,1.029994328359814,2421.4681911717707,2343.5104392287403,2359.894857565981,625.0,1527.0,1527.0,625.0,0.0
