date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-27,TX,153,1.01757288132437,1.016191380175398,0.9301961778862384,1.0929255304560772,5840.794325503289,5625.69581635821,2580.023468628915,4267.0,58907.0,58907.0,4267.0,675.0
2020-07-28,TX,154,1.0086399045742211,1.0060370890369028,0.9265135875796676,1.0792865323272467,5873.163935763282,5669.3639817212525,6184.4195797617285,8342.0,48044.0,48044.0,8342.0,164.0
2020-07-29,TX,155,0.997374050065405,0.9978565174338428,0.9125119305848304,1.0648222796471207,5895.015016916025,5717.312657615068,5157.694530005188,9042.0,62442.0,62442.0,9042.0,313.0
2020-07-30,TX,156,0.9866998903565356,0.9854370234809056,0.9187014659228168,1.0684715138574843,5906.593954173894,5768.717550035004,4470.904598793275,8800.0,70106.0,70106.0,8800.0,84.0
2020-07-31,TX,157,0.9743954908262644,0.9714957460111676,0.9051081175222616,1.0535140586131109,5906.716235362306,5822.611754721118,5222.906112551104,8839.0,60278.0,60278.0,8839.0,295.0
2020-08-01,TX,158,0.961422258242044,0.9605446926428612,0.8909801315453703,1.0427965727284756,5894.158093698729,5877.855407679094,4354.3753086094175,9539.0,78027.0,78027.0,9539.0,268.0
2020-08-02,TX,159,0.9475512434939648,0.9434041905384412,0.8676390092202511,1.0144803596222431,5867.997211462635,5933.162794648136,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,TX,160,0.9362721518498982,0.9356808862488628,0.8552881510492387,1.003805377178645,5827.231964552261,5987.119854066539,4730.475645856485,11529.0,86807.0,86807.0,11529.0,179.0
2020-08-04,TX,161,0.9255948769212916,0.9251437546063284,0.8343677758579429,0.9901907369982348,5771.285412115407,6038.283168065665,6496.14013238836,9167.0,50262.0,50262.0,9167.0,245.0
2020-08-05,TX,162,0.9151706589926468,0.911688496054088,0.8302774957117314,0.997163949595608,5701.4291865508885,6085.333386161457,13259.039561182639,8706.0,23387.0,23387.0,8706.0,236.0
2020-08-06,TX,163,0.9051177581036488,0.9031939362094508,0.8065189807207902,0.9776804886053496,5619.7988751710145,6127.018986141748,7466.534985475126,7598.0,36245.0,36245.0,7598.0,306.0
2020-08-07,TX,164,0.8946940135500183,0.8937233584916914,0.8121265845545014,0.98067828253932,5527.617984519869,6162.102520105426,4472.885398816615,7039.0,56052.0,56052.0,7039.0,293.0
2020-08-08,TX,165,0.8860106845162846,0.8855868974466437,0.7892823629514438,0.9593548930079984,5425.639246443592,6189.391172753926,0.0,0.0,0.0,12125.0,6959.0,247.0
2020-08-09,TX,166,0.8773209006373319,0.8738998334080256,0.7756213468880443,0.9492531119609507,5314.496730382572,6207.732044759124,13158.141715832886,4879.0,13207.0,13207.0,4879.0,116.0
2020-08-10,TX,167,0.869186437308135,0.8665480426997372,0.7582530071801639,0.9449196727745588,5195.54611246577,6216.02222298313,3319.823454145018,4455.0,47797.0,47797.0,4455.0,31.0
2020-08-11,TX,168,0.862953957482425,0.8633982524681081,0.7628091747334887,0.9583530546717228,5070.305062478208,6213.345160757154,0.0,0.0,0.0,15202.0,9803.0,220.0
2020-08-12,TX,169,0.8580890032878722,0.8546727223252402,0.7536631664287159,0.9606926606134164,4939.94441998902,6199.097465457363,12621.065392889484,6200.0,17497.0,17497.0,6200.0,324.0
2020-08-13,TX,170,0.853542296705404,0.8481246658107348,0.7517634157343872,0.9644963178789124,4806.204938334773,6172.983980855074,1934.0264935872585,6755.0,124403.0,124403.0,6755.0,255.0
2020-08-14,TX,171,0.8495928807631278,0.8462662941995049,0.7289729824427761,0.9468832806857304,4671.206662767452,6134.947435411715,4874.725947733796,7018.0,51278.0,51278.0,7018.0,313.0
2020-08-15,TX,172,0.8468435983637793,0.8442487909324776,0.7317990684530246,0.9609929863191036,4536.359546891636,6085.104352479531,7409.343284991875,8245.0,39635.0,39635.0,8245.0,238.0
2020-08-16,TX,173,0.8460218071295931,0.8396204290494784,0.7318716687868122,0.9660212938150932,4402.511309449443,6023.7540299308985,2046.6655419799933,6744.0,117365.0,117365.0,6744.0,143.0
2020-08-17,TX,174,0.8446850518533711,0.8415722793371206,0.7253219969654261,0.9681459035430406,4270.678752350792,5951.392022558253,7068.697164363231,7368.0,37126.0,37126.0,7368.0,51.0
2020-08-18,TX,175,0.8435907730577509,0.8410374341120082,0.7203057060761753,0.9801712789962628,4142.316884650808,5868.676633002516,10596.017414902508,7282.0,24478.0,24478.0,7282.0,216.0
2020-08-19,TX,176,0.8449647842581275,0.8429175602646207,0.7042941937671571,0.9673105324933696,4018.15646475509,5776.4193998228975,15122.092864814224,7024.0,16544.0,16544.0,7024.0,309.0
2020-08-20,TX,177,0.8474320827638576,0.8437613027128018,0.7083602157384633,0.9826893999428824,3898.310509705725,5675.611541648582,6321.3371366881,5303.0,29880.0,29880.0,5303.0,234.0
2020-08-21,TX,178,0.8475627994528091,0.8419194543151682,0.6966955885766332,0.9822325856899806,3783.600188591527,5567.378686694299,5426.383314238904,5021.0,32957.0,32957.0,5021.0,258.0
2020-08-22,TX,179,0.8468445261766148,0.8419321691811196,0.6921519893944841,0.9779179585194716,3675.156787572173,5452.90273807264,3254.7543780595265,5559.0,60834.0,60834.0,5559.0,215.0
2020-08-23,TX,180,0.8457495398152886,0.8384010480393335,0.6866375813318463,0.972352438819744,3572.605796011224,5333.386331946982,5765.878355625602,4398.0,27168.0,27168.0,4398.0,104.0
2020-08-24,TX,181,0.8456866130225283,0.843824852591043,0.6814471911746229,0.9750939658778806,3474.526837158989,5210.066510711966,0.0,0.0,0.0,2847.0,2847.0,25.0
2020-08-25,TX,182,0.8458630340367556,0.8375497888281116,0.6979836536806102,1.00111413304119,3379.94188839558,5084.176345071215,4210.397695728384,6346.0,53684.0,53684.0,6346.0,181.0
2020-08-26,TX,183,0.8461981470486029,0.836980183938864,0.6757783186496658,0.9883127783482896,3289.0388372377924,4956.868497281505,4804.915344157706,5407.0,40081.0,40081.0,5407.0,229.0
2020-08-27,TX,184,0.849509043760249,0.8427246495139181,0.6711309335442261,1.0033404622057662,3202.3478309831653,4829.219673405512,6813.556754119415,5600.0,29274.0,29274.0,5600.0,265.0
2020-08-28,TX,185,0.8481882933654533,0.8426397580192038,0.6806723855352598,1.0066376381681832,3120.194720186704,4702.273195714484,2963.4995383614173,4031.0,48448.0,48448.0,4031.0,196.0
2020-08-29,TX,186,0.8467338960225851,0.8415787243454209,0.6910096332919426,1.0295030968665673,3043.6512602422536,4576.967272467298,2893.9137876291134,4762.0,58610.0,58610.0,4762.0,154.0
2020-08-30,TX,187,0.847191151725795,0.8418006112086581,0.682059460193146,1.0160302538172379,2971.925655664897,4454.020596877587,5737.267353520511,3824.0,23740.0,23740.0,3824.0,90.0
2020-08-31,TX,188,0.8489212972748597,0.8402065016833786,0.6771641158191647,1.0265373955544683,2903.274062831292,4333.904155326333,2528.1812285930464,2615.0,36841.0,36841.0,2615.0,26.0
2020-09-01,TX,189,0.8507167236420233,0.8422926614674884,0.6831162056260258,1.0507315360819771,2837.985201280811,4216.93309717419,2158.8085673246615,4364.0,72001.0,72001.0,4364.0,145.0
2020-09-02,TX,190,0.850201174651732,0.8388145743842654,0.6574273902308256,1.035066043806243,2777.216846501498,4103.3624027369315,4372.035788432599,4334.0,35308.0,35308.0,4334.0,189.0
2020-03-01,NM,0,1.9081050440978717,1.891164005737518,1.626470480670268,2.1713245466340583,39.88299228207524,0.0,0.0,0.0,0.0,,,
2020-03-02,NM,1,1.9116147659641245,1.8925225036426399,1.6673636680031925,2.1892267516251023,0.5450078788560744,0.0,0.0,0.0,0.0,,,
2020-03-03,NM,2,1.90998038469492,1.9010067432329416,1.6451339508511758,2.153997927649381,7.728937846082842,0.0,0.0,0.0,0.0,,,
2020-03-04,NM,3,1.9069786039766825,1.895905124229499,1.6484272712271324,2.1281604980451294,14.721140502149911,0.0,0.0,0.0,0.0,,,
2020-03-05,NM,4,1.906042876436724,1.8964584646659841,1.701412285707987,2.157330685472971,16.32940022494374,0.0,0.0,0.0,0.0,,,
2020-03-06,NM,5,1.9033839702292463,1.893477838814016,1.6910399900494109,2.117345724125715,17.525782160496963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NM,6,1.8980931586517764,1.89528894232686,1.6700503795818549,2.085549792124044,20.00694709525428,2.6373551340554857,0.0,0.0,0.0,32.0,0.0,0.0
2020-03-08,NM,7,1.88877965007216,1.88582170426922,1.6710157185854304,2.066280057418028,23.07956327328209,4.108528424162694,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NM,8,1.8764173294413569,1.871642856875137,1.66392578350746,2.045277412345196,26.414968895841927,5.13036685858642,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-10,NM,9,1.861918736183972,1.8539240399297687,1.6725609312429808,2.0289185054667542,30.15100664556471,6.228969092310631,0.0,0.0,0.0,12.0,0.0,0.0
2020-03-11,NM,10,1.8494126874855872,1.8432903663765543,1.6624233035329423,1.995551504240198,34.406712016834376,7.681115077887667,9.304194964912805,3.0,21.0,21.0,3.0,0.0
2020-03-12,NM,11,1.8307134480133664,1.8290292610988683,1.6678090781456802,1.980753915254259,39.219060519325716,9.027977107795634,6.202796643275202,2.0,70.0,70.0,2.0,0.0
2020-03-13,NM,12,1.8106640039844373,1.8122942462044933,1.6408030107990288,1.9405319927839688,44.634092201631134,10.830342172635984,15.506991608188008,5.0,40.0,40.0,5.0,0.0
2020-03-14,NM,13,1.7873889975577777,1.7830675824582949,1.6519961358820947,1.9303536658374885,50.698046993484795,12.348864961605384,0.0,0.0,47.0,47.0,0.0,0.0
2020-03-15,NM,14,1.7629692854196066,1.7610435743727284,1.6220811971339777,1.9031541928301607,57.448850515956494,14.23025650330667,9.304194964912805,3.0,248.0,248.0,3.0,0.0
2020-03-16,NM,15,1.7305787173036669,1.7305832811509658,1.579530946753032,1.8374010718108609,64.91986070795221,16.55789162998779,12.405593286550404,4.0,88.0,88.0,4.0,0.0
2020-03-17,NM,16,1.6959823659102424,1.6938233551037982,1.544696601606906,1.809230453505993,73.13681000315937,18.88249201079733,18.60838992982561,6.0,689.0,689.0,6.0,0.0
2020-03-18,NM,17,1.661319876601305,1.6562788635891972,1.5195991152878359,1.7834865368260924,82.08316918053802,21.65477438024038,15.506991608188008,5.0,1082.0,1082.0,5.0,0.0
2020-03-19,NM,18,1.6204447695834399,1.6163006933456434,1.510903789284478,1.7545065754553408,91.715325593325,24.76417643632482,21.709788251463213,7.0,443.0,443.0,7.0,0.0
2020-03-20,NM,19,1.5773204620031769,1.571855647645255,1.4448258182927758,1.6783795067118092,102.00139005969987,28.42196362873099,24.81118657310081,8.0,1017.0,1017.0,8.0,0.0
2020-03-21,NM,20,1.5364504219358,1.5321175469052766,1.425940398225761,1.6548370531151515,112.80377556756115,32.331046660752754,43.419576502926425,14.0,14.0,14.0,14.0,0.0
2020-03-22,NM,21,1.4968273613291307,1.4964056994192458,1.376613076784141,1.6001616859382235,124.11067575018845,36.783167730089886,0.0,0.0,951.0,951.0,0.0,0.0
2020-03-23,NM,22,1.4551477342768442,1.4494680473163186,1.3551415067884762,1.5600017468509024,135.7329113193057,41.79872664147359,24.81118657310081,8.0,607.0,607.0,8.0,0.0
2020-03-24,NM,23,1.4126809503712172,1.4094474518228264,1.2937040626319822,1.4993299163640328,147.59057313866566,47.39047799698154,55.825169789476824,18.0,587.0,587.0,18.0,0.0
2020-03-25,NM,24,1.372809933276631,1.368405580813178,1.276251489670256,1.4726703794469271,159.55051626081277,53.570131157292145,52.72377146783922,17.0,869.0,869.0,17.0,1.0
2020-03-26,NM,25,1.3322694523713692,1.3312893123042242,1.2276052899877063,1.4221781131650597,171.413875123108,60.40883388151404,37.21677985965122,12.0,951.0,951.0,12.0,0.0
2020-03-27,NM,26,1.2938154359254972,1.2917142179442045,1.1824794759128832,1.3679573607824158,183.01954106539242,67.84803259164046,74.43355971930244,24.0,720.0,720.0,24.0,0.0
2020-03-28,NM,27,1.2548119734174008,1.2529754108662918,1.1682392565619644,1.3392752891585598,194.21210335855628,75.89359775221712,170.57690769006808,55.0,874.0,874.0,55.0,0.0
2020-03-29,NM,28,1.2180596315282082,1.2181911260388807,1.1322890534361107,1.3097112861012326,204.82729138348859,84.5501265284838,124.58234686104824,46.0,1619.0,1619.0,46.0,1.0
2020-03-30,NM,29,1.1856810378779392,1.1848259683617484,1.0952563671033937,1.2630020999530986,214.68782549329262,93.8000188348489,0.0,0.0,173.0,173.0,0.0,0.0
2020-03-31,NM,30,1.1560929740587038,1.1565960661727113,1.0649884017154283,1.2286462629339634,223.64818926635502,103.55038186003306,136.46152615205446,44.0,1348.0,1348.0,44.0,2.0
2020-04-01,NM,31,1.1264570284759596,1.1250473736820101,1.041377614153984,1.1950962991075569,231.6589809399275,113.7568303121082,105.44754293567844,34.0,713.0,713.0,34.0,1.0
2020-04-02,NM,32,1.0974084956155232,1.0979462195018803,1.0119260304000222,1.1630132008542464,238.7098195412024,124.30533460334496,148.86711943860487,48.0,771.0,771.0,48.0,1.0
2020-04-03,NM,33,1.0720773822056684,1.0725122943442218,0.9945908943981004,1.1396701895235613,244.72696035504848,135.13865406476037,124.05593286550406,40.0,767.0,767.0,40.0,1.0
2020-04-04,NM,34,1.049234713801791,1.0477126616204462,0.974772937858726,1.1246298261374643,249.60615029654124,146.11668659792258,285.3286455906593,92.0,854.0,854.0,92.0,3.0
2020-04-05,NM,35,1.0255466054797866,1.025495812803182,0.9516771790944976,1.0968042326141554,253.34728944905441,157.13429811735938,148.86711943860487,48.0,1196.0,1196.0,48.0,1.0
2020-04-06,NM,36,1.0057233260180576,1.0064005077789815,0.9354835820382774,1.0791883758584175,256.01999753906864,168.04068689360184,153.8844509175176,81.0,2308.0,2308.0,81.0,1.0
2020-04-07,NM,37,0.9913457430396624,0.9900009184690196,0.9167996886644458,1.063896016475546,257.62035295309965,178.72584265112832,101.09889576873822,62.0,2689.0,2689.0,62.0,0.0
2020-04-08,NM,38,0.9738262025553652,0.9742074426975204,0.8938880692438815,1.0315060817358128,258.1881272339774,189.0513879871101,334.951018736861,108.0,420.0,420.0,108.0,1.0
2020-04-09,NM,39,0.9583870632360932,0.9566052818114984,0.8846119558442463,1.0136888788893348,257.91204794197625,198.9167296852692,199.30713396051098,71.0,1562.0,1562.0,71.0,3.0
2020-04-10,NM,40,0.945410235721568,0.9424445041238044,0.8719749252120165,1.001704804594732,256.85724002833257,208.20182019346214,301.11062596525693,226.0,3291.0,3291.0,226.0,3.0
2020-04-11,NM,41,0.9333445920183944,0.9330842162501513,0.8707647725051311,1.0057731700199015,255.01286292917743,216.8187177819575,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,NM,42,0.9228071618474628,0.9213554228924252,0.8440496211499869,0.9831296866396684,252.46434257572673,224.67791633752742,228.3154495683144,83.0,1594.0,1594.0,83.0,1.0
2020-04-13,NM,43,0.9131636053602056,0.9124003855360844,0.8376509232620817,0.974338209582501,249.31747858629257,231.72188191404769,170.77221242255519,71.0,1823.0,1823.0,71.0,6.0
2020-04-14,NM,44,0.9053254144974602,0.9031866080507402,0.8326692891569896,0.9733992650058148,245.65818778105657,237.8743259954264,301.357865782216,100.0,1455.0,1455.0,100.0,5.0
2020-04-15,NM,45,0.897002519016448,0.8970187194926209,0.8134815644416684,0.9467413137692784,241.5546850965472,243.12899920310682,192.2866959415313,62.0,880.0,880.0,62.0,5.0
2020-04-16,NM,46,0.8905883604298256,0.8911343711768126,0.8209096725373637,0.9551743166480692,237.09160265212154,247.4731838699064,238.80767076609533,77.0,544.0,544.0,77.0,0.0
2020-04-17,NM,47,0.8833216672487313,0.8790464069430268,0.81115305284661,0.9430034017359936,232.32773396653545,250.91284042155368,350.458010345049,113.0,1094.0,1094.0,113.0,8.0
2020-04-18,NM,48,0.8764134612742445,0.8723477857140678,0.8111515691751482,0.9445663302522967,227.31360564076957,253.44963149546936,353.55940866668664,114.0,1125.0,1125.0,114.0,7.0
2020-04-19,NM,49,0.8687938398586028,0.8671179262726358,0.8019534926903353,0.9312481716738776,222.08351236013817,255.12343721364024,269.82165398247133,87.0,1019.0,1019.0,87.0,2.0
2020-04-20,NM,50,0.8633536410540325,0.8607858413873195,0.7952757198914711,0.9261916250794818,216.6520319714496,255.9661437304414,145.76572111696728,47.0,410.0,410.0,47.0,2.0
2020-04-21,NM,51,0.8591024780958191,0.8570714313219343,0.790801427204365,0.9202590059229458,211.03240985423926,256.02626437435345,322.5215267592157,126.0,1713.0,1713.0,126.0,3.0
2020-04-22,NM,52,0.8540352114991758,0.8548985140581313,0.7850666903892869,0.9126346800444272,205.27971887510486,255.3597029374532,208.69955309154358,101.0,2122.0,2122.0,101.0,7.0
2020-04-23,NM,53,0.8499851972004724,0.8492598403054579,0.7845219508048265,0.908320184241674,199.4736986026499,254.0159933814621,427.992968385989,138.0,355.0,355.0,138.0,6.0
2020-04-24,NM,54,0.8480934326394725,0.8473528264916477,0.7785684479244519,0.9043796097196132,193.64097620955482,252.06065719517625,139.0027994869968,169.0,5331.0,5331.0,169.0,7.0
2020-04-25,NM,55,0.8475574458545548,0.8459356288674628,0.7729423756076984,0.90110171566651,187.80353648069342,249.5503566416254,125.8612262972784,142.0,4947.0,4947.0,142.0,6.0
2020-04-26,NM,56,0.8463482281086527,0.8437224860253504,0.7802594597474902,0.9050224032503214,182.02860838626583,246.54506642673184,273.924141865727,139.0,2225.0,2225.0,139.0,9.0
2020-04-27,NM,57,0.8460703223472514,0.8439219230618789,0.7780113987508953,0.9046777315521912,176.3838887189354,243.0845690717715,100.4840133717576,66.0,2880.0,2880.0,66.0,6.0
2020-04-28,NM,58,0.8468505492164542,0.8442774226770882,0.7871213055950625,0.9106890871812022,170.88691853705942,239.22644763043687,194.38821931980368,97.0,2188.0,2188.0,97.0,5.0
2020-04-29,NM,59,0.8486031533514542,0.8466908628035673,0.7931335233776869,0.9190894647121652,165.537653277481,235.0195200769064,225.05040755160343,151.0,2942.0,2942.0,151.0,6.0
2020-04-30,NM,60,0.8526146828894485,0.8520643849618991,0.7900750067008293,0.9193402176674492,160.36126906369472,230.50591920231784,313.75955400130744,239.0,3340.0,3340.0,239.0,2.0
2020-05-01,NM,61,0.8589322049471627,0.8573304032202991,0.7945292190599321,0.9259885839962212,155.39264561380222,225.7396435431541,311.84693805028235,198.0,2784.0,2784.0,198.0,11.0
2020-05-02,NM,62,0.8636250700045259,0.8602473416332388,0.7903920675123997,0.9217418902266172,150.67866113735926,220.761247652759,137.65626611492354,102.0,3249.0,3249.0,102.0,8.0
2020-05-03,NM,63,0.8682474804761107,0.8658004804974004,0.7957106469400888,0.9346228169689128,146.2697075675536,215.61835417866524,250.98321260369642,219.0,3826.0,3826.0,219.0,8.0
2020-05-04,NM,64,0.8766988548465168,0.8725219295031145,0.8052570515364036,0.9420603152400964,142.15950465754003,210.3566014354784,170.5906098784987,118.0,3033.0,3033.0,118.0,12.0
2020-05-05,NM,65,0.8861922642555957,0.8836347209099391,0.8180816417155795,0.9505172912657108,138.3146433974296,205.026202409671,212.03339765716134,181.0,3743.0,3743.0,181.0,5.0
2020-05-06,NM,66,0.8947221860712599,0.8902346789563421,0.8252583685124277,0.9620477240038228,134.76543997067708,199.6504106996532,306.4461093030979,107.0,1531.0,1531.0,107.0,6.0
2020-05-07,NM,67,0.9049236683251608,0.9019435394263668,0.8245924390573446,0.9622968032152001,131.5563101308576,194.28441324798905,275.7368733707686,153.0,2433.0,2433.0,153.0,7.0
2020-05-08,NM,68,0.915228655855647,0.91142498439772,0.8374003066930169,0.9783755913878666,128.6738081853433,188.95760847265169,264.55224113515857,202.0,3348.0,3348.0,202.0,3.0
2020-05-09,NM,69,0.9232466633364508,0.9202555319220947,0.8525659793464101,0.99182088175631,126.10457484526722,183.7075232451284,186.58540200558483,180.0,4230.0,4230.0,180.0,9.0
2020-05-10,NM,70,0.9327147452159044,0.9312010778603604,0.8566948913973291,0.998924702160902,123.8470970646488,178.5702788766182,121.44539157182285,105.0,3791.0,3791.0,105.0,10.0
2020-05-11,NM,71,0.9439526464620386,0.9439043239127454,0.8640864828942827,1.0098729379486506,121.86458390386507,173.5753566879694,68.44891469350883,85.0,5445.0,5445.0,85.0,9.0
2020-05-12,NM,72,0.9543792480356008,0.9535521129411976,0.8756025808925217,1.0191035469481065,120.13449053424142,168.74878911084815,213.89058278688984,206.0,4223.0,4223.0,206.0,8.0
2020-05-13,NM,73,0.9639484241514952,0.9644075498170266,0.8968081828401694,1.0362305622861332,118.67676478782131,164.11622556591038,175.73437316136986,143.0,3568.0,3568.0,143.0,11.0
2020-05-14,NM,74,0.9718159948275772,0.9706421900157822,0.8983237482771087,1.0429534119928288,117.4955149237127,159.70073799493073,141.14423040320813,152.0,4722.0,4722.0,152.0,12.0
2020-05-15,NM,75,0.9788562851356124,0.9730601621078344,0.9006607688520862,1.046556507504221,116.56167952322382,155.52160484873855,132.78457857325546,139.0,4590.0,4590.0,139.0,11.0
2020-05-16,NM,76,0.9866230444971944,0.9834951115562984,0.9150735925359116,1.0608142579222095,115.83320065464709,151.59431312836222,143.54053007903386,159.0,4857.0,4857.0,159.0,11.0
2020-05-17,NM,77,0.9952653430178172,0.9929498577236008,0.9250959304411368,1.0744845188317271,115.2768884479796,147.9287981499861,207.22918194149108,195.0,4126.0,4126.0,195.0,6.0
2020-05-18,NM,78,1.0017455758603144,0.9995661729666379,0.9079321876963248,1.067298507354077,114.88674925237282,144.53008914110188,76.06881831604855,81.0,4669.0,4669.0,81.0,6.0
2020-05-19,NM,79,1.00495840573945,1.0027151615626386,0.9208997540575958,1.0760280769298798,114.6754099135519,141.40144491995773,158.64245423557043,158.0,4367.0,4367.0,158.0,5.0
2020-05-20,NM,80,1.0116055983051866,1.0108657541937034,0.9329819915893656,1.08498469242172,114.62766508777565,138.54500373747695,90.99365908443562,96.0,4626.0,4626.0,96.0,6.0
2020-05-21,NM,81,1.0136266122909583,1.0145942229398592,0.9335236541799712,1.0955152427887056,114.68773548394314,135.9606114328345,107.51169446673308,125.0,5098.0,5098.0,125.0,7.0
2020-05-22,NM,82,1.0168563674844289,1.013888490193572,0.9283667026271992,1.0868671627195616,114.853354674206,133.6442010880927,125.32497267293795,155.0,5423.0,5423.0,155.0,11.0
2020-05-23,NM,83,1.018888116127484,1.0151851959580431,0.9405827105638732,1.0999701900590602,115.10962730778441,131.58694576820793,119.45651939299856,153.0,5616.0,5616.0,153.0,8.0
2020-05-24,NM,84,1.0203520727871815,1.019054356994673,0.9471209151266328,1.1041772396152625,115.428305568925,129.7775998110773,69.43076387968621,170.0,10736.0,10736.0,170.0,6.0
2020-05-25,NM,85,1.0225736225366402,1.0240115130364993,0.9398329553294928,1.096380217373876,115.803405082946,128.20578793004094,148.7721293387033,148.0,4362.0,4362.0,148.0,9.0
2020-05-26,NM,86,1.0229191680073892,1.0229093172538928,0.945646106227504,1.1063929977773528,116.22191691361542,126.86129483974184,93.79763572471472,83.0,3880.0,3880.0,83.0,3.0
2020-05-27,NM,87,1.0249816569747052,1.0231960616811664,0.9491073148963082,1.1033558366049674,116.68096121938663,125.73062893205612,138.81726712378972,104.0,3285.0,3285.0,104.0,5.0
2020-05-28,NM,88,1.0284702586409566,1.0251693947174991,0.9564274968765444,1.1089946873484724,117.17070955374449,124.79917798256395,378.37059523978735,122.0,0.0,-1103.0,122.0,4.0
2020-05-29,NM,89,1.0314493212739384,1.0295870897739805,0.95748451442831,1.1054442329134526,117.6953912607658,124.05182896173523,122.74250889245165,112.0,4001.0,4001.0,112.0,6.0
2020-05-30,NM,90,1.0351598281885876,1.0347098937635617,0.9660150289385918,1.1199506369012917,118.28621765277569,123.47230969535372,119.91385333473188,129.0,4717.0,4717.0,129.0,9.0
2020-05-31,NM,91,1.0403169616949368,1.0399334115155416,0.9607074414581304,1.1106384661201525,118.95811503199221,123.04437384583653,92.85534433789084,131.0,6186.0,6186.0,131.0,7.0
2020-06-01,NM,92,1.0470331486731654,1.045435210459615,0.9672942203113748,1.1239021691033162,119.71470665996895,122.75222348501477,55.26647305866409,65.0,5157.0,5157.0,65.0,5.0
2020-06-02,NM,93,1.0518498768629012,1.0512681349322524,0.967799438729557,1.1203851378850316,120.579228618668,122.58086825074024,138.62375993493814,111.0,3511.0,3511.0,111.0,6.0
2020-06-03,NM,94,1.0574933473219297,1.0557451088862997,0.9759115660129448,1.1278759468537545,121.58540897290344,122.51641157472349,263.88650084830687,224.0,3722.0,3722.0,224.0,5.0
2020-06-04,NM,95,1.0637284582975932,1.0622825159167328,0.9846288407862364,1.1398465833567557,122.73175099545745,122.54658153090332,82.58350476818055,116.0,6159.0,6159.0,116.0,8.0
2020-06-05,NM,96,1.068741370255729,1.0656051875479586,0.9868941872683328,1.1445684554705695,124.0109052178771,122.66268259221901,196.16745006069198,213.0,4761.0,4761.0,213.0,8.0
2020-06-06,NM,97,1.0744304963331417,1.0687044390602538,0.9996613196068156,1.1610604935932172,125.44083522962904,122.86019359545357,203.2162525257687,319.0,6883.0,6883.0,319.0,4.0
2020-06-07,NM,98,1.081803825031804,1.0829545013225852,1.0050542827464144,1.1651886572921963,127.02239974198812,123.13732198056809,124.52826475100932,128.0,4507.0,4507.0,128.0,5.0
2020-06-08,NM,99,1.0847605370163291,1.0858026647595915,1.0032745822659686,1.1643516594212582,128.75441162243376,123.49535778157907,117.41889299892384,140.0,5228.0,5228.0,140.0,4.0
2020-06-09,NM,100,1.0900095972762007,1.0864210673643775,1.0116168038624709,1.1677953930078158,130.66259107294744,123.93940560570816,120.86316031405592,122.0,4426.0,4426.0,122.0,4.0
2020-06-10,NM,101,1.0934459553578495,1.0924209992705003,1.017623584094956,1.178994861751813,132.72393492585306,124.47645414506948,66.01699885386674,43.0,2856.0,2856.0,43.0,4.0
2020-06-11,NM,102,1.0958260994155764,1.0937661589066217,1.017684187624229,1.1738926069528353,134.92106249353293,125.11362433630354,163.0230147010333,145.0,3900.0,3900.0,145.0,6.0
2020-06-12,NM,103,1.096621101570428,1.0958673002447528,1.0119067662685888,1.1717906093168258,137.25468533688988,125.85856302196831,124.41584428993755,276.0,9727.0,9727.0,276.0,16.0
2020-06-13,NM,104,1.0982425612292976,1.0971815772173468,1.0139956314882057,1.1742012851082522,139.70194737882107,126.71897283407185,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,NM,105,1.0984097172645662,1.0976907356190218,1.005697840222485,1.167896329405951,142.23111998453652,127.70205687366912,112.2781428510695,95.0,3710.0,3710.0,95.0,5.0
2020-06-15,NM,106,1.0959906602212433,1.0952771676825837,1.002993845551872,1.166331975033964,144.83448592727194,128.81583310447087,95.74934887762504,102.0,4671.0,4671.0,102.0,4.0
2020-06-16,NM,107,1.0948364111018491,1.0910360815368292,1.012360017455607,1.1671070326383572,147.50174728193346,130.06662721303732,125.69087113487112,122.0,4256.0,4256.0,122.0,5.0
2020-06-17,NM,108,1.0947287118629383,1.0918466538453635,1.015796435714685,1.173404407142793,150.1841159263599,131.45824467898032,106.23860444591116,88.0,3632.0,3632.0,88.0,7.0
2020-06-18,NM,109,1.0910073344532467,1.0883797318678925,1.0081927054730566,1.1674485480388537,152.86425646033857,132.99306929282864,133.23847076918136,132.0,4344.0,4344.0,132.0,5.0
2020-06-19,NM,110,1.0876784494689278,1.0812472807031188,0.9876760774734088,1.1550116379923487,155.56754722311751,134.670860198547,90.19602883299422,88.0,4278.0,4278.0,88.0,4.0
2020-06-20,NM,111,1.083179651369255,1.080892978541847,0.9958178799532696,1.1590253098184369,158.26199116026052,136.48761569313146,105.97899104202459,107.0,4427.0,4427.0,107.0,8.0
